codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
80453;80453;80453;80453;80453;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;29/12/2021;09:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80454;80454;80454;80454;80454;INCIDENTE GRAVE;-21.144.167;-50.426.389;ARA?ATUBA;SP;BRASIL;SBAU;29/12/2021;21:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80455;80455;80455;80455;80455;INCIDENTE GRAVE;-704.638;-3.491.277;SANTA RITA;PB;BRASIL;**NI;29/12/2021;18:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80450;80450;80450;80450;80450;ACIDENTE;-2.209.388.889;-5.537.583.333;DOURADOS;MS;BRASIL;**NI;28/12/2021;10:30:00;SIM;ATIVA;A-150/CENIPA/2021;N?O;NULL;0;1;SIM
80463;80463;80463;80463;80463;INCIDENTE;-23.479.444;-52.012.222;MARING?;PR;BRASIL;SBMG;28/12/2021;16:11:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80468;80468;80468;80468;80468;INCIDENTE;-1.291.416.666.666;-3.833.222.222.222;SALVADOR;BA;BRASIL;SBSV;26/12/2021;16:56:00;SIM;ATIVA;I-149/CENIPA/2021;N?O;NULL;0;2;N?O
80509;80509;80509;80509;80509;INCIDENTE;-15.65;-561.175;CUIAB?;MT;BRASIL;SBCY;26/12/2021;01:53:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80461;80461;80461;80461;80461;INCIDENTE;-2.347.944.444.444;-5.201.222.222.222;MARING?;PR;BRASIL;SBMG;24/12/2021;03:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80510;80510;80510;80510;80510;INCIDENTE;-2.347.944.444.444;-5.201.222.222.222;MARING?;PR;BRASIL;SBMG;24/12/2021;03:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80545;80545;80545;80545;80545;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;22/12/2021;11:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80465;80465;80465;80465;80465;INCIDENTE;-2.025.666.666.666;-40.286.111.111;VIT?RIA;ES;BRASIL;SBVT;21/12/2021;22:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80583;80583;80583;80583;80583;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;21/12/2021;10:33:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80441;80441;80441;80441;80441;ACIDENTE;-230.052;-466.336;BRAGAN?A PAULISTA;SP;BRASIL;SDVH;20/12/2021;18:15:00;SIM;ATIVA;A-148/CENIPA/2021;N?O;NULL;0;1;SIM
80444;80444;80444;80444;80444;ACIDENTE;-21.440279?;-52.4453257?;SANTA RITA DO PARDO;MS;BRASIL;***;20/12/2021;14:30:00;SIM;ATIVA;A-147/CENIPA/2021;N?O;NULL;0;1;N?O
80445;80445;80445;80445;80445;ACIDENTE;-12.545.000;-60.867.222;CHUPINGUAIA;RO;BRASIL;APUA;20/12/2021;12:05:00;SIM;ATIVA;A-145/CENIPA/2021;N?O;NULL;0;1;SIM
80446;80446;80446;80446;80446;ACIDENTE;-913.611;-5.705.444;JACAREACANGA;PA;BRASIL;**NI;20/12/2021;17:10:00;SIM;ATIVA;A-146/CENIPA/2021;N?O;NULL;0;1;N?O
80440;80440;80440;80440;80440;ACIDENTE;-28.874.307;-55.824.230;S?O BORJA;RS;BRASIL;***;19/12/2021;12:00:00;SIM;ATIVA;A-144/CENIPA/2021;N?O;NULL;0;1;N?O
80443;80443;80443;80443;80443;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;18/12/2021;14:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80448;80448;80448;80448;80448;INCIDENTE GRAVE;-11.895.278;-49.692.222;FORMOSO DO ARAGUAIA;TO;BRASIL;**NI;18/12/2021;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80431;80431;80431;80431;80431;INCIDENTE;-239.280;-462.997;SANTOS;SP;BRASIL;SBST;15/12/2021;12:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80447;80447;80447;80447;80447;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;15/12/2021;17:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80429;80429;80429;80429;80429;ACIDENTE;-27.903.611;-54.514.444;SANTA ROSA;RS;BRASIL;SSZR;14/12/2021;13:00:00;SIM;ATIVA;A-143/CENIPA/2021;N?O;NULL;0;1;SIM
80434;80434;80434;80434;80434;ACIDENTE;-21.942.778;-56.885.556;CARACOL;MS;BRASIL;***;14/12/2021;21:35:00;SIM;ATIVA;A-142/CENIPA/2021;N?O;NULL;0;1;N?O
80427;80427;80427;80427;80427;INCIDENTE GRAVE;-10.022.222;-58.237.222;NOVA BANDEIRANTES;MT;BRASIL;**NI;12/12/2021;17:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80435;80435;80435;80435;80435;INCIDENTE;-2.025.805.555.555;-4.028.638.888.888;VIT?RIA;ES;BRASIL;SBVT;12/12/2021;23:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80426;80426;80426;80426;80426;ACIDENTE;-22.182225?;-52.693583?;ANAURIL?NDIA;MS;BRASIL;**NI;11/12/2021;20:00:00;SIM;ATIVA;A-141/CENIPA/2021;N?O;NULL;0;1;N?O
80428;80428;80428;80428;80428;ACIDENTE;-33.105.278;-53.039.167;SANTA VIT?RIA DO PALMAR;RS;BRASIL;***;11/12/2021;19:40:00;N?O;ATIVA;A-140/CENIPA/2021;N?O;NULL;0;1;N?O
80430;80430;80430;80430;80430;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;10/12/2021;11:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80538;80538;80538;80538;80538;INCIDENTE;-1.481.500;-3.903.333;ILH?US;BA;BRASIL;SBIL;10/12/2021;22:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80425;80425;80425;80425;80425;INCIDENTE;-23.626.111;-46.656.389;S?O PAULO;SP;BRASIL;SBSP;09/12/2021;20:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80436;80436;80436;80436;80436;INCIDENTE;-10.29;-4.835.777.777.777;PALMAS;TO;BRASIL;SBPJ;09/12/2021;22:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80526;80526;80526;80526;80526;INCIDENTE GRAVE;-2.258.339.313.513;-4.789.613.256.107;S?O PEDRO;SP;BRASIL;SDAE;09/12/2021;15:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80544;80544;80544;80544;80544;INCIDENTE;-23.435.556;-46.473.056;GUARULHOS;SP;BRASIL;SBGR;09/12/2021;11:53:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80420;80420;80420;80420;80420;INCIDENTE;-25.294.167;-49.276111 W;CURITIBA;PR;BRASIL;SBBI;08/12/2021;13:16:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80423;80423;80423;80423;80423;ACIDENTE;-12.090.000;-57.990.833;BRASNORTE;MT;BRASIL;***;08/12/2021;12:45:00;SIM;ATIVA;A-139/CENIPA/2021;N?O;NULL;0;1;N?O
80438;80438;80438;80438;80438;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;08/12/2021;21:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80442;80442;80442;80442;80442;ACIDENTE;-23.025.686;-55.589.057;ARAL MOREIRA;MS;BRASIL;***;08/12/2021;00:00:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
80418;80418;80418;80418;80418;ACIDENTE;-1.971.083.333.333;-4.843.444.444.444;VER?SSIMO;MG;BRASIL;**NI;07/12/2021;11:10:00;SIM;ATIVA;A-138/CENIPA/2021;N?O;NULL;0;1;N?O
80424;80424;80424;80424;80424;INCIDENTE;-2.081.611.111.111;-4.940.472.222.222;S?O JOS? DO RIO PRETO;SP;BRASIL;SBSR;07/12/2021;19:51:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80433;80433;80433;80433;80433;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;07/12/2021;22:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80412;80412;80412;80412;80412;INCIDENTE;-25.403.333;-49.233.611;CURITIBA;PR;BRASIL;SBBI;05/12/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80419;80419;80419;80419;80419;ACIDENTE;-10.884.167;-49.617.222;LAGOA DA CONFUS?O;TO;BRASIL;***;05/12/2021;17:55:00;SIM;ATIVA;A-137/CENIPA/2021;N?O;NULL;0;1;N?O
80415;80415;80415;80415;80415;ACIDENTE;-671.944;-5.161.194;S?O F?LIX DO XINGU;PA;BRASIL;***;03/12/2021;20:00:00;SIM;ATIVA;A-135/CENIPA/2021;N?O;NULL;0;1;N?O
80416;80416;80416;80416;80416;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;03/12/2021;04:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80417;80417;80417;80417;80417;ACIDENTE;-2.089.472;-4.482.416;SANTO ANT?NIO DO AMPARO;MG;BRASIL;***;03/12/2021;11:00:00;SIM;ATIVA;A-136/CENIPA/2021;N?O;NULL;0;1;N?O
80410;80410;80410;80410;80410;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/12/2021;09:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80411;80411;80411;80411;80411;INCIDENTE GRAVE;-4.495.722;-2.124.055;LAVRAS;MG;BRASIL;SSOL;02/12/2021;12:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80414;80414;80414;80414;80414;INCIDENTE;-29.044.444;-51.143.056;FLORES DA CUNHA;RS;BRASIL;SIFQ;02/12/2021;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80413;80413;80413;80413;80413;INCIDENTE GRAVE;-2.031.388.889;-5.376.805.556;RIBAS DO RIO PARDO;MS;BRASIL;SSWF;01/12/2021;10:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80422;80422;80422;80422;80422;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;BELO HORIZONTE;MG;BRASIL;SBCF;01/12/2021;23:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80409;80409;80409;80409;80409;INCIDENTE GRAVE;-2.254.972.222;-5.570.305.556;PONTA POR?;MS;BRASIL;SBPP;30/11/2021;19:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80408;80408;80408;80408;80408;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;29/11/2021;22:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80421;80421;80421;80421;80421;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;S?O PAULO;SP;BRASIL;SBSP;29/11/2021;19:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80756;80756;80756;80756;80756;ACIDENTE;-14.198.333;-53.984.444;PARANATINGA;MT;BRASIL;**NI;28/11/2021;20:30:00;SIM;ATIVA;A-153/CENIPA/2021;N?O;NULL;0;1;N?O
80401;80401;80401;80401;80401;INCIDENTE;-1.956.055.555.555;-4.696.555.555.555;ARAX?;MG;BRASIL;SBAX;25/11/2021;18:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80402;80402;80402;80402;80402;ACIDENTE;-15.65;-561.175;CUIAB?;MT;BRASIL;SBCY;25/11/2021;05:45:00;SIM;ATIVA;A-133/CENIPA/2021;N?O;NULL;0;1;N?O
80406;80406;80406;80406;80406;ACIDENTE;-23.413.333;-44.799.722;UBATUBA;SP;BRASIL;***;25/11/2021;00:27:00;N?O;ATIVA;A-134/CENIPA/2021;N?O;NULL;0;1;N?O
80398;80398;80398;80398;80398;ACIDENTE;-17.717.500;-45.819.167;JO?O PINHEIRO;MG;BRASIL;***;24/11/2021;11:40:00;N?O;ATIVA;A-132/CENIPA/2021;N?O;NULL;0;1;N?O
80404;80404;80404;80404;80404;INCIDENTE;-23.090.000;-52.488.611;PARANAVA?;PR;BRASIL;SSPI;24/11/2021;16:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80397;80397;80397;80397;80397;INCIDENTE GRAVE;-18.366.667;-50.359.444;QUIRIN?POLIS;GO;BRASIL;**NI;23/11/2021;10:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80395;80395;80395;80395;80395;INCIDENTE GRAVE;-284.139;-6.069.222;BOA VISTA;RR;BRASIL;SBBV;22/11/2021;06:40:00;SIM;ATIVA;IG-131/CENIPA/2021;N?O;NULL;0;1;N?O
80390;80390;80390;80390;80390;ACIDENTE;-2.238.166.667;-4.756.250.000;RIO CLARO;SP;BRASIL;SDRK;21/11/2021;14:00:00;SIM;ATIVA;A-130/CENIPA/2021;N?O;NULL;0;1;N?O
80388;80388;80388;80388;80388;INCIDENTE;1.825.000;-61.139.167;CARACARA?;RR;BRASIL;***;19/11/2021;16:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80393;80393;80393;80393;80393;ACIDENTE;0.597222;-59.221.667;CAROEBE;RR;BRASIL;SJLJ;19/11/2021;19:15:00;SIM;ATIVA;A-129/CENIPA/2021;N?O;NULL;0;1;SIM
80389;80389;80389;80389;80389;INCIDENTE;-2.254.972.222;-5.570.305.556;PONTA POR?;MS;BRASIL;SBPP;18/11/2021;14:43:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80386;80386;80386;80386;80386;INCIDENTE GRAVE;-2.347.944.444.444;-5.201.222.222.222;MARING?;PR;BRASIL;SBMG;17/11/2021;02:35:00;SIM;ATIVA;IG-128/CENIPA/2021;N?O;NULL;0;1;SIM
80394;80394;80394;80394;80394;INCIDENTE;-5.060.555.555.555;-4.282.444.444.444;TERESINA;PI;BRASIL;SBTE;17/11/2021;14:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80405;80405;80405;80405;80405;INCIDENTE;-2.350.666.667;-4.663.388.889;S?O PAULO;SP;BRASIL;SBMT;17/11/2021;15:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80382;80382;80382;80382;80382;INCIDENTE GRAVE;-2.271.000;-4.762.000;PIRACICABA;SP;BRASIL;SDPW;16/11/2021;20:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80407;80407;80407;80407;80407;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;16/11/2021;22:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80396;80396;80396;80396;80396;INCIDENTE GRAVE;-26.058889 S;-53.063333 W;FRANCISCO BELTR?O;PR;BRASIL;SSFB;15/11/2021;18:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80384;80384;80384;80384;80384;INCIDENTE GRAVE;-16.625.007;-49.349.905;GOI?NIA;GO;BRASIL;SBNV;14/11/2021;18:48:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80403;80403;80403;80403;80403;INCIDENTE;-5.768.888.888.888;-3.536.638.888.888;NATAL;RN;BRASIL;SBSG;14/11/2021;18:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80380;80380;80380;80380;80380;ACIDENTE;-23.129.315;-4.657.472;ATIBAIA;SP;BRASIL;SDTB;13/11/2021;15:00:00;SIM;ATIVA;A-127/CENIPA/2021;N?O;NULL;0;1;SIM
80381;80381;80381;80381;80381;INCIDENTE;-3.072.778;-60.021.111;MANAUS;AM;BRASIL;SWFN;12/11/2021;18:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80383;80383;80383;80383;80383;ACIDENTE;-10.418.333;-49.880.000;LAGOA DA CONFUS?O;TO;BRASIL;***;11/11/2021;12:40:00;SIM;FINALIZADA;A-126/CENIPA/2021;SIM;08/07/2022;0;1;N?O
80372;80372;80372;80372;80372;INCIDENTE;-3.072.778;-60.021.111;MANAUS;AM;BRASIL;SWFN;08/11/2021;12:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80373;80373;80373;80373;80373;ACIDENTE;-199.916;-4.401.527;BELO HORIZONTE;MG;BRASIL;***;08/11/2021;10:35:00;SIM;ATIVA;A-125/CENIPA/2021;N?O;NULL;0;1;N?O
80363;80363;80363;80363;80363;INCIDENTE;-22.979167?;-46.537500?;S?O PAULO;SP;BRASIL;SBBP;07/11/2021;12:43:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80365;80365;80365;80365;80365;ACIDENTE;-601.138;-3.529.166;S?O JOS? DE MIPIBU;RN;BRASIL;SSCE;07/11/2021;19:08:00;SIM;FINALIZADA;A-124/CENIPA/2021;SIM;08/07/2022;0;1;N?O
80385;80385;80385;80385;80385;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;07/11/2021;12:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80399;80399;80399;80399;80399;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;07/11/2021;21:57:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80543;80543;80543;80543;80543;INCIDENTE;-23.435.556;-46.473.056;GUARULHOS;SP;BRASIL;SBGR;07/11/2021;19:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80361;80361;80361;80361;80361;ACIDENTE;-20.573611?;-49.108889?;ALTAIR;SP;BRASIL;**NI;06/11/2021;11:10:00;SIM;ATIVA;A-123/CENIPA/2021;N?O;NULL;0;1;SIM
80367;80367;80367;80367;80367;ACIDENTE;-7.664.444.444.444;-5.002.305.555.555;PAU D'ARCO;PA;BRASIL;***;06/11/2021;14:15:00;SIM;ATIVA;A-122/CENIPA/2021;N?O;NULL;0;1;SIM
80374;80374;80374;80374;80374;INCIDENTE;-23.228889?;-45.871111?;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;06/11/2021;14:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80362;80362;80362;80362;80362;INCIDENTE;-23.506667?;-46.633889?;S?O PAULO;SP;BRASIL;SBMT;05/11/2021;21:46:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80364;80364;80364;80364;80364;INCIDENTE;-26.832778 S;-49.093611 W;BLUMENAU;SC;BRASIL;SSBL;05/11/2021;17:10:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80366;80366;80366;80366;80366;INCIDENTE;-8.713.611;-63.902.778;PORTO VELHO;RO;BRASIL;SBPV;05/11/2021;17:56:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80369;80369;80369;80369;80369;ACIDENTE;-197.653.736;-421.083.691;PIEDADE DE CARATINGA;MG;BRASIL;SNCT;05/11/2021;18:15:00;N?O;ATIVA;A-121/CENIPA/2021;N?O;NULL;0;1;N?O
80379;80379;80379;80379;80379;INCIDENTE;-20.469444?;-54.670278?;CAMPO GRANDE;MS;BRASIL;SBCG;05/11/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80378;80378;80378;80378;80378;INCIDENTE;-138.472;-4.847.888;BRAS?LIA;DF;BRASIL;SBBR;04/11/2021;12:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80360;80360;80360;80360;80360;INCIDENTE;-24.928.889;-53.496.111;CASCAVEL;PR;BRASIL;SILQ;02/11/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80377;80377;80377;80377;80377;INCIDENTE;-2.025.805.555.555;-4.028.638.888.888;VIT?RIA;ES;BRASIL;SBVT;01/11/2021;00:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80375;80375;80375;80375;80375;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;31/10/2021;19:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80392;80392;80392;80392;80392;INCIDENTE;-2.343.555.556;-4.647.305.556;GUARULHOS;SP;BRASIL;SBGR;30/10/2021;16:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80351;80351;80351;80351;80351;ACIDENTE;-12,1;-45,895;LU?S EDUARDO MAGALH?ES;BA;BRASIL;SSQZ;29/10/2021;19:35:00;SIM;ATIVA;A-119/CENIPA/2021;N?O;NULL;0;1;SIM
80371;80371;80371;80371;80371;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;29/10/2021;20:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80376;80376;80376;80376;80376;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;29/10/2021;21:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80349;80349;80349;80349;80349;ACIDENTE;-20.227778?;-50.968333?;SANTA F? DO SUL;SP;BRASIL;SILT;25/10/2021;17:50:00;SIM;ATIVA;A-117/CENIPA/2021;N?O;NULL;0;1;SIM
80345;80345;80345;80345;80345;INCIDENTE;-1.985.194;-4.395.055;BELO HORIZONTE;MG;BRASIL;SBBH;24/10/2021;07:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80348;80348;80348;80348;80348;ACIDENTE;-12.713.889;-60.202.778;VILHENA;RO;BRASIL;***;24/10/2021;18:40:00;SIM;ATIVA;A-116/CENIPA/2021;N?O;NULL;0;1;N?O
80340;80340;80340;80340;80340;INCIDENTE;-18.459.594;-50.148.162;GOUVEL?NDIA;GO;BRASIL;APUA;23/10/2021;11:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80341;80341;80341;80341;80341;INCIDENTE;-4.242.593.460.659;-5.600.131.674.562;ITAITUBA;PA;BRASIL;SBIH;23/10/2021;19:22:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80343;80343;80343;80343;80343;INCIDENTE;-2.350.666;-4.663.388;S?O PAULO;SP;BRASIL;SBMT;23/10/2021;14:38:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80358;80358;80358;80358;80358;ACIDENTE;-17.719167?;-56.997500?;CORUMB?;MS;BRASIL;SIFW;23/10/2021;14:15:00;SIM;ATIVA;A-120/CENIPA/2021;N?O;NULL;0;1;N?O
80338;80338;80338;80338;80338;ACIDENTE;-12.834.834;-50.755.490;COCALINHO;MT;BRASIL;***;22/10/2021;14:55:00;SIM;ATIVA;A-114/CENIPA/2021;N?O;NULL;0;1;N?O
80339;80339;80339;80339;80339;INCIDENTE GRAVE;-16.585.525;-54.724.600;RONDON?POLIS;MT;BRASIL;SBRD;22/10/2021;17:30:00;SIM;ATIVA;IG-115/CENIPA/2021;N?O;NULL;0;1;SIM
80342;80342;80342;80342;80342;INCIDENTE;-23.181.666;-46.943.611;JUNDIA?;SP;BRASIL;SBJD;22/10/2021;14:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80344;80344;80344;80344;80344;INCIDENTE GRAVE;-3,83555;-40,48305;SOBRAL;CE;BRASIL;***;22/10/2021;14:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80347;80347;80347;80347;80347;INCIDENTE;-1.670.611.111.111;-4.382.194.444.444;MONTES CLAROS;MG;BRASIL;SBMK;22/10/2021;09:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80337;80337;80337;80337;80337;INCIDENTE GRAVE;-198.425;-4.460.083;PAR? DE MINAS;MG;BRASIL;***;20/10/2021;17:23:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80334;80334;80334;80334;80334;INCIDENTE;-1.643.805.555.555;-3.908.388.888.888;PORTO SEGURO;BA;BRASIL;SBPS;19/10/2021;14:27:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80332;80332;80332;80332;80332;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;15/10/2021;13:42:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80336;80336;80336;80336;80336;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BEL?M;PA;BRASIL;SBBE;15/10/2021;19:53:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80330;80330;80330;80330;80330;INCIDENTE;-2.217.833.333.333;-5.141.888.888.888;PRESIDENTE PRUDENTE;SP;BRASIL;SBDN;14/10/2021;08:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80331;80331;80331;80331;80331;INCIDENTE;-138.472;-4.847.888;BRAS?LIA;DF;BRASIL;SBBR;14/10/2021;14:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80333;80333;80333;80333;80333;INCIDENTE;-14.019.444;-52.152.222;?GUA BOA;MT;BRASIL;SWHP;14/10/2021;10:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80328;80328;80328;80328;80328;ACIDENTE;-6.821.667;-56.847.222;ITAITUBA;PA;BRASIL;***;13/10/2021;19:53:00;SIM;ATIVA;A-113/CENIPA/2021;N?O;NULL;0;1;N?O
80329;80329;80329;80329;80329;INCIDENTE GRAVE;-16.625.556;-49.349.444;GOI?NIA;GO;BRASIL;SBNV;13/10/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80325;80325;80325;80325;80325;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;11/10/2021;03:04:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80335;80335;80335;80335;80335;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;11/10/2021;22:34:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80326;80326;80326;80326;80326;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;10/10/2021;08:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80327;80327;80327;80327;80327;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BEL?M;PA;BRASIL;SBBE;09/10/2021;21:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80323;80323;80323;80323;80323;INCIDENTE;-506.055;-4.282.444;TERESINA;PI;BRASIL;SBTE;08/10/2021;16:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80317;80317;80317;80317;80317;ACIDENTE;-2.298.027.778;-4.337.250.000;RIO DE JANEIRO;RJ;BRASIL;SBJR;06/10/2021;19:53:00;SIM;ATIVA;A-112/CENIPA/2021;N?O;NULL;0;1;N?O
